name,date,east,north,elev,e_disp,n_disp,v_disp,cum_e_disp,cum_n_disp,cum_v_disp,geometry
Peg 14,20180327,401695.58701718657,5599139.968420837,381.965342,0.32600000011734664,-1.2260000007227063,-0.3750119999999697,1.5120000001043081,-6.518000000156462,-1.8192037999999684,POINT (401695.58701718657 5599139.968420837)
Peg 14,20180910,401696.11730593396,5599138.220443967,381.602004,0.4520000000484288,-1.770999999716878,-0.36333799999999883,1.964000000152737,-8.28899999987334,-2.1825417999999672,POINT (401696.11730593396 5599138.220443967)
Peg 14,20191218,401696.8836250278,5599135.891789883,381.389906,0.6619999997783452,-2.361999999731779,-0.21209800000002588,2.625999999931082,-10.65099999960512,-2.394639799999993,POINT (401696.8836250278 5599135.891789883)
Peg 15,20150712,401493.11212139565,5599275.144106802,396.0275723,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401493.11212139565 5599275.144106802)
Peg 15,20160317,401493.1308954955,5599275.126938893,396.0001108,0.018000000156462193,-0.018000000156462193,-0.027461499999958505,0.018000000156462193,-0.018000000156462193,-0.027461499999958505,POINT (401493.1308954955 5599275.126938893)
Peg 15,20161023,401493.1286638991,5599274.997789771,395.986662,-0.008000000147148967,-0.1290000006556511,-0.013448799999991934,0.010000000009313226,-0.14700000081211329,-0.04091029999995044,POINT (401493.1286638991 5599274.997789771)
Peg 15,20161107,401493.13163714646,5599275.087957105,396.002104,0.007000000216066837,0.09000000078231096,0.01544199999995044,0.017000000225380063,-0.05700000002980232,-0.0254683,POINT (401493.13163714646 5599275.087957105)
Peg 15,20161214,401493.1253059349,5599274.938617118,395.994837,-0.013000000035390258,-0.14900000020861626,-0.00726699999995617,0.004000000189989805,-0.20600000023841858,-0.03273529999995617,POINT (401493.1253059349 5599274.938617118)
Peg 15,20170320,401493.1461828718,5599274.941550839,395.962379,0.02099999994970858,0.0019999993965029716,-0.03245800000001964,0.025000000139698386,-0.2040000008419156,-0.0651932999999758,POINT (401493.1461828718 5599274.941550839)
Peg 15,20170629,401493.13771593914,5599274.907159448,396.033485,-0.010000000009313226,-0.03399999998509884,0.07110599999998612,0.01500000013038516,-0.23800000082701445,0.005912700000010318,POINT (401493.13771593914 5599274.907159448)
Peg 15,20171110,401493.1646775371,5599274.796321432,395.97866,0.02199999988079071,-0.1119999997317791,-0.054824999999993906,0.03700000001117587,-0.35000000055879354,-0.04891229999998359,POINT (401493.1646775371 5599274.796321432)
Peg 15,20180327,401493.1844609869,5599274.7341813985,395.934188,0.01699999999254942,-0.06300000008195639,-0.044471999999984746,0.05400000000372529,-0.41300000064074993,-0.09338429999996833,POINT (401493.1844609869 5599274.7341813985)
Peg 15,20180910,401493.2330243464,5599274.565286141,395.88947,0.041000000201165676,-0.17100000008940697,-0.04471799999998893,0.09500000020489097,-0.5840000007301569,-0.13810229999995727,POINT (401493.2330243464 5599274.565286141)
Peg 15,20191218,401493.28512413707,5599274.45156998,395.807336,0.0470000000204891,-0.11599999945610762,-0.08213399999999638,0.14200000022538006,-0.7000000001862645,-0.22023629999995364,POINT (401493.28512413707 5599274.45156998)
Peg 17,20150712,401834.84633377416,5599093.534854212,369.2885723,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401834.84633377416 5599093.534854212)
Peg 17,20160317,401834.88018245983,5599092.93413806,369.1665038,0.006999999983236194,-0.6019999999552965,-0.12206850000001168,0.006999999983236194,-0.6019999999552965,-0.12206850000001168,POINT (401834.88018245983 5599092.93413806)
Peg 17,20161107,401834.89191025135,5599092.246400632,369.08439,-0.019000000087544322,-0.6880000000819564,-0.0821138000000019,-0.012000000104308128,-1.290000000037253,-0.20418230000001358,POINT (401834.89191025135 5599092.246400632)
Peg 17,20161214,401834.9178850817,5599090.187778721,368.755712,-0.06599999987520278,-2.0589999994263053,-0.32867799999996805,-0.0779999999795109,-3.348999999463558,-0.5328602999999816,POINT (401834.9178850817 5599090.187778721)
Peg 17,20170320,401834.92398526863,5599089.558812223,368.664396,-0.022000000113621354,-0.6289999997243285,-0.09131600000000617,-0.10000000009313226,-3.9779999991878867,-0.6241762999999878,POINT (401834.92398526863 5599089.558812223)
Peg 17,20170629,401834.9328671372,5599088.352750692,368.548566,-0.044999999925494194,-1.2060000002384186,-0.11583000000001675,-0.14500000001862645,-5.183999999426305,-0.7400063000000046,POINT (401834.9328671372 5599088.352750692)
Peg 17,20171110,401834.9343405423,5599086.596148991,368.201555,-0.07700000004842877,-1.756000000052154,-0.34701100000000906,-0.22200000006705523,-6.939999999478459,-1.0870173000000136,POINT (401834.9343405423 5599086.596148991)
Peg 17,20180327,401834.8869597421,5599084.746329396,367.943378,-0.1299999998882413,-1.8470000000670552,-0.2581769999999892,-0.3519999999552965,-8.786999999545515,-1.3451943000000028,POINT (401834.8869597421 5599084.746329396)
Peg 17,20180910,401834.7360735922,5599082.01154959,367.290424,-0.2730000000447035,-2.7269999999552965,-0.6529540000000225,-0.625,-11.513999999500811,-1.9981483000000253,POINT (401834.7360735922 5599082.01154959)
Peg 17,20191218,401834.44190700597,5599077.826817974,366.318953,-0.4810000001452863,-4.169999999925494,-0.9714709999999513,-1.1060000001452863,-15.683999999426305,-2.9696192999999766,POINT (401834.44190700597 5599077.826817974)
Peg 18,20150307,402023.6319978385,5599003.927585757,376.1095458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (402023.6319978385 5599003.927585757)
Peg 18,20150712,402023.5762496641,5599003.7200167095,376.1265723,-0.06499999994412065,-0.2050000000745058,0.017026500000042688,-0.06499999994412065,-0.2050000000745058,0.017026500000042688,POINT (402023.5762496641 5599003.7200167095)
Peg 18,20150930,402023.5908406376,5599003.751680528,376.1055458,0.01600000006146729,0.03099999949336052,-0.021026500000004944,-0.048999999882653356,-0.1740000005811453,-0.003999999999962256,POINT (402023.5908406376 5599003.751680528)
Peg 18,20160317,402023.5757253091,5599003.68698078,376.0815038,-0.018000000156462193,-0.06399999931454659,-0.024042000000008557,-0.06700000003911555,-0.23799999989569187,-0.028041999999970812,POINT (402023.5757253091 5599003.68698078)
Peg 18,20161107,402023.5456899005,5599003.575596824,376.075416,-0.03499999991618097,-0.11000000033527613,-0.006087799999988874,-0.10199999995529652,-0.348000000230968,-0.03412979999995969,POINT (402023.5456899005 5599003.575596824)
Peg 18,20161214,402023.46440743696,5599003.267849144,376.010146,-0.09499999997206032,-0.3040000004693866,-0.06526999999999816,-0.19699999992735684,-0.6520000007003546,-0.09939979999995785,POINT (402023.46440743696 5599003.267849144)
Peg 18,20170320,402023.43668683164,5599003.216591354,375.976668,-0.030000000027939677,-0.049999999813735485,-0.03347800000000234,-0.22699999995529652,-0.7020000005140901,-0.1328777999999602,POINT (402023.43668683164 5599003.216591354)
Peg 18,20170629,402023.40585935826,5599003.078161776,376.021364,-0.03700000001117587,-0.13700000010430813,0.044695999999987635,-0.2639999999664724,-0.8390000006183982,-0.08818179999997255,POINT (402023.40585935826 5599003.078161776)
Peg 18,20171110,402023.346642,5599002.903450181,375.905397,-0.06700000003911555,-0.17199999932199717,-0.11596700000001192,-0.33100000000558794,-1.0109999999403954,-0.20414879999998448,POINT (402023.346642 5599002.903450181)
Peg 18,20180327,402023.2842453101,5599002.665572643,375.834701,-0.07299999985843897,-0.23500000033527613,-0.0706959999999981,-0.4039999998640269,-1.2460000002756715,-0.27484479999998257,POINT (402023.2842453101 5599002.665572643)
Peg 18,20180910,402023.179743361,5599002.317772496,375.747503,-0.12000000011175871,-0.3430000003427267,-0.08719800000000077,-0.5239999999757856,-1.5890000006183982,-0.36204279999998334,POINT (402023.179743361 5599002.317772496)
Peg 18,20191218,402023.0421715992,5599001.747410755,375.661059,-0.162999999942258,-0.5639999993145466,-0.08644399999997177,-0.6869999999180436,-2.1529999999329448,-0.4484867999999551,POINT (402023.0421715992 5599001.747410755)
Peg 19,20150307,401964.225220687,5598964.559733055,360.9735458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401964.225220687 5598964.559733055)
Peg 19,20150712,401963.6966668841,5598963.94088578,360.4785723,-0.5560000000987202,-0.5950000006705523,-0.4949735000000146,-0.5560000000987202,-0.5950000006705523,-0.4949735000000146,POINT (401963.6966668841 5598963.94088578)
Peg 19,20150930,401963.89679037,5598964.1188936075,360.6965458,0.20800000010058284,0.169000000692904,0.2179735000000278,-0.34799999999813735,-0.42599999997764826,-0.2769999999999868,POINT (401963.89679037 5598964.1188936075)
Peg 19,20160317,401963.55052866327,5598963.741281517,360.3620728,-0.3630000001285225,-0.3620000006631017,-0.3344730000000027,-0.7110000001266599,-0.7880000006407499,-0.6114729999999895,POINT (401963.55052866327 5598963.741281517)
Peg 19,20161107,401963.3462888642,5598963.521073804,360.207386,-0.21399999991990626,-0.2109999991953373,-0.15468680000003587,-0.9250000000465661,-0.9989999998360872,-0.7661598000000254,POINT (401963.3462888642 5598963.521073804)
Peg 19,20161214,401962.8145111314,5598962.840058929,359.77514,-0.5619999999180436,-0.6570000005885959,-0.4322459999999637,-1.4869999999646097,-1.656000000424683,-1.198405799999989,POINT (401962.8145111314 5598962.840058929)
Peg 19,20170320,401962.7150906811,5598962.669552774,359.670041,-0.10700000007636845,-0.16600000020116568,-0.10509899999999561,-1.5940000000409782,-1.8220000006258488,-1.3035047999999847,POINT (401962.7150906811 5598962.669552774)
Peg 19,20170629,401962.4055964287,5598962.364610779,359.532196,-0.32299999985843897,-0.2909999992698431,-0.13784500000002708,-1.9169999998994172,-2.112999999895692,-1.4413498000000118,POINT (401962.4055964287 5598962.364610779)
Peg 19,20171110,401962.01032433624,5598961.807741234,359.114558,-0.42000000015832484,-0.5390000008046627,-0.41763800000001083,-2.337000000057742,-2.6520000007003546,-1.8589878000000226,POINT (401962.01032433624 5598961.807741234)
Peg 19,20180327,401961.61023879575,5598961.2466550525,358.797305,-0.42500000004656613,-0.5429999995976686,-0.3172529999999938,-2.762000000104308,-3.1950000002980232,-2.1762408000000164,POINT (401961.61023879575 5598961.2466550525)
Peg 19,20180910,401960.9703618072,5598960.320718075,358.353708,-0.6809999998658895,-0.8969999998807907,-0.4435970000000111,-3.4429999999701977,-4.092000000178814,-2.6198378000000275,POINT (401960.9703618072 5598960.320718075)
Peg 19,20191218,401960.0320003826,5598958.888254522,357.654439,-1.002000000094995,-1.3899999996647239,-0.6992689999999584,-4.445000000065193,-5.481999999843538,-3.319106799999986,POINT (401960.0320003826 5598958.888254522)
Peg 2,20150307,401604.2190819631,5599861.91733883,430.4945458,0.0,0.0,0.0,0.0,0.0,0.0,POINT (401604.2190819631 5599861.91733883)
Peg 2,20150712,401604.18950414326,5599861.930022534,430.5005723,-0.029000000096857548,0.014000000432133675,0.006026499999961743,-0.029000000096857548,0.014000000432133675,0.006026499999961743,POINT (401604.18950414326 5599861.930022534)
Peg 2,20150930,401604.21507147246,5599861.895151233,430.4775458,0.023999999975785613,-0.036000000312924385,-0.023026500000014494,-0.005000000121071935,-0.02199999988079071,-0.01700000000005275,POINT (401604.21507147246 5599861.895151233)
Peg 2,20160317,401604.2360268858,5599861.941104765,430.4707868,0.023000000044703484,0.044999999925494194,-0.006758999999988191,0.01799999992363155,0.023000000044703484,-0.023759000000040942,POINT (401604.2360268858 5599861.941104765)
Peg 2,20161023,401604.17327300203,5599861.890282388,430.448429,-0.06499999994412065,-0.04799999948590994,-0.022357800000008865,-0.0470000000204891,-0.024999999441206455,-0.04611680000004981,POINT (401604.17327300203 5599861.890282388)
Peg 2,20161107,401604.2075028075,5599861.907818,430.463695,0.03499999991618097,0.015999999828636646,0.015265999999996893,-0.012000000104308128,-0.008999999612569809,-0.030850800000052914,POINT (401604.2075028075 5599861.907818)
Peg 2,20161214,401604.15772796964,5599861.857575571,430.440348,-0.05199999990873039,-0.04800000041723251,-0.023347000000001117,-0.06400000001303852,-0.05700000002980232,-0.05419780000005403,POINT (401604.15772796964 5599861.857575571)
Peg 2,20170320,401604.1780249507,5599861.873488233,430.445738,0.02099999994970858,0.015000000596046448,0.005390000000033979,-0.043000000063329935,-0.041999999433755875,-0.04880780000002005,POINT (401604.1780249507 5599861.873488233)
